model,source_row,system_id,T_K,phase_path_t,composition_violation,phase_sum_error_max,minimum_predicted_fraction,mu_abs_mean,mu_abs_max,delta_mu_max_kJ_mol,mu_residual_1,mu_residual_2,mu_residual_3
physics_informed,176,206,298.15,0.5555556,False,8.10000000406319e-08,0.009350275,0.5197399,0.97709036,2.4221650770187377,0.23905414,0.97709036,-0.34307534
physics_informed,177,206,298.15,0.6666667,False,3.90000000072277e-08,0.009811353,0.40413618,0.7329278,1.8168964879035947,0.20194142,0.7329278,-0.27753925
physics_informed,178,206,298.15,0.7777778,False,1.000000082740371e-09,0.009047809,0.26479706,0.49105442,1.217302858710289,0.18829003,0.49105442,-0.11504674
physics_informed,179,206,298.15,0.8888889,False,1.9000000017754815e-08,0.006659955,0.23613554,0.2952925,0.7320174406409263,0.2433439,0.2952925,0.16977024
physics_informed,180,206,298.15,1.0,False,1.7999999935014444e-08,0.004450278,0.35387444,0.49834228,1.2353691263914106,0.37146008,0.19182092,0.49834228
physics_informed,181,211,298.15,0.0,False,3.9399999929301543e-08,0.0077071954,0.48897287,1.3148689,3.2595035155296324,0.12256523,1.3148689,0.029484358
physics_informed,182,211,298.15,0.11111111,False,7.700000004273733e-08,0.012044888,0.5321401,1.4520297,3.5995191579341888,0.11692053,1.4520297,0.027469993
physics_informed,183,211,298.15,0.22222222,False,5.4000000027087935e-08,0.011984235,0.55336875,1.470217,3.6446046438217157,0.07881664,1.470217,-0.11107269
physics_informed,184,211,298.15,0.33333334,False,3.699999995276926e-08,0.01174264,0.5630791,1.3630061,3.3788336332798004,0.04787609,1.3630061,-0.27835515
physics_informed,185,211,298.15,0.44444445,False,5.20000000836518e-08,0.011637915,0.5279882,1.1873232,2.9433233587741854,0.018991396,1.1873232,-0.37765002
physics_informed,186,211,298.15,0.5555556,False,2.8999999956980105e-08,0.011951141,0.4741007,0.991889,2.45885008111,-0.023700282,0.991889,-0.4067129
physics_informed,187,211,298.15,0.6666667,False,9.800000011495058e-08,0.012738368,0.40776896,0.77997756,1.933530797100067,-0.07682936,0.77997756,-0.3664999
physics_informed,188,211,298.15,0.7777778,False,8.849999999505087e-08,0.0116055515,0.2772562,0.5304974,1.3150801562547683,-0.10945451,0.5304974,-0.19181669
physics_informed,189,211,298.15,0.8888889,False,4.19999999223819e-08,0.009155732,0.18547891,0.26315582,0.652351975941658,-0.0656901,0.26315582,0.2275908
physics_informed,190,211,298.15,1.0,False,1.8299999959836555e-08,0.0066371183,0.35045555,0.9160466,2.270840252614021,0.08627695,0.04904312,0.9160466
physics_informed,191,220,298.15,0.0,False,7.499999998827889e-08,0.00736871,0.7955361,1.730948,4.290945572328567,0.5404264,1.730948,-0.11523415
physics_informed,192,220,298.15,0.125,False,7.499999998827889e-08,0.0077676615,0.83610755,1.8242569,4.522254533243179,0.45717204,1.8242569,-0.22689392
physics_informed,193,220,298.15,0.25,False,7.999999995789153e-08,0.0078229355,0.8652911,1.7618642,4.36758575181961,0.4091172,1.7618642,-0.42489192
physics_informed,194,220,298.15,0.375,False,4.3000000005122274e-08,0.007900087,0.8474689,1.610071,3.991296826744079,0.37076044,1.610071,-0.5615754
physics_informed,195,220,298.15,0.5,False,7.399999990553852e-08,0.008294334,0.79238987,1.4374206,3.563303880214691,0.30973938,1.4374206,-0.6300096
physics_informed,196,220,298.15,0.625,False,4.000000108916879e-09,0.009066846,0.72105247,1.2632139,3.1314530357360835,0.22205748,1.2632139,-0.67788625
physics_informed,197,220,298.15,0.75,False,6.699999999248973e-08,0.010239483,0.63270044,1.0792265,2.6753561215400694,0.11679,1.0792265,-0.7020848
physics_informed,198,220,298.15,0.875,False,5.20000000836518e-08,0.011721468,0.50833684,0.8599025,2.131661352276802,0.017754182,0.8599025,-0.6473539
physics_informed,199,220,298.15,1.0,False,3.8999999896205395e-08,0.012880396,0.35019562,0.608815,1.509226283073425,-0.029873207,0.608815,-0.4118986
physics_informed,200,224,333.0,0.0,False,4.000000108916879e-09,0.010768019,0.47965753,0.8575859,2.3744118275642396,0.52571476,0.8575859,-0.055671915
physics_informed,201,224,333.0,0.11111111,False,4.999999969612645e-09,0.010535699,0.5235648,0.9686017,2.6817831659317015,0.51070213,0.9686017,-0.091390654
physics_informed,202,224,333.0,0.22222222,False,6.199999991185479e-08,0.010329118,0.5583509,0.9861467,2.730360168457031,0.49073172,0.9861467,-0.19817433
physics_informed,203,224,333.0,0.33333334,False,5.49999998877837e-08,0.010181335,0.5646052,0.93800783,2.5970774087905886,0.4770019,0.93800783,-0.27880585
physics_informed,204,224,333.0,0.44444445,False,5.7000000053264444e-08,0.010251543,0.5447564,0.8669436,2.4003205890655517,0.45747584,0.8669436,-0.3098498
physics_informed,205,224,333.0,0.5555556,False,3.0000000039720476e-08,0.01057913,0.5136774,0.79502106,2.2011875252723696,0.42429626,0.79502106,-0.32171488
physics_informed,206,224,333.0,0.6666667,False,7.000000001866624e-08,0.01111947,0.4802114,0.7274928,2.014221021652222,0.38062775,0.7274928,-0.33251363
physics_informed,207,224,333.0,0.7777778,False,5.899999999670058e-08,0.011836117,0.44656602,0.66323525,1.836310127735138,0.33132622,0.66323525,-0.34513664
physics_informed,208,224,333.0,0.8888889,False,4.700000000301685e-08,0.012711006,0.41085324,0.5970313,1.653010169506073,0.28116566,0.5970313,-0.35436273
physics_informed,209,224,333.0,1.0,False,2.7000000013543968e-08,0.013756961,0.36453977,0.51458526,1.424740526676178,0.23667178,0.51458526,-0.34236228
physics_informed,210,254,348.2,0.0,False,3.699999995276926e-08,0.005122903,0.33441567,0.78861165,2.2831062791824337,0.07840495,0.78861165,0.13623035
physics_informed,211,254,348.2,0.1,False,6.200000002287709e-08,0.012515222,0.3345693,0.8646326,2.50319423789978,0.03020395,0.8646326,0.108871356
physics_informed,212,254,348.2,0.2,False,1.5000000019860238e-08,0.02591149,0.315693,0.87476134,2.5325179580688477,-0.032950792,0.87476134,0.039366752
physics_informed,213,254,348.2,0.3,False,7.699999993171502e-08,0.02721244,0.31134963,0.7935841,2.2975021516799923,-0.09014563,0.7935841,-0.050319165
physics_informed,214,254,348.2,0.4,False,6.199999991185479e-08,0.024093388,0.30696884,0.63837385,1.8481534812927245,-0.14124773,0.63837385,-0.14128491
physics_informed,215,254,348.2,0.5,False,3.600000009207349e-08,0.01972033,0.28635406,0.45232147,1.309514006614685,-0.17543724,0.45232147,-0.23130345
physics_informed,216,254,348.2,0.6,False,1.2000000104706032e-08,0.014449139,0.26975054,0.34891582,1.010144728422165,-0.14634521,0.31399056,-0.34891582
physics_informed,217,254,348.2,0.7,False,7.000000001866624e-08,0.009574326,0.29460064,0.5679916,1.6443902201652527,-0.04788722,0.26792306,-0.5679916
physics_informed,218,254,348.2,0.8,False,6.049999989876653e-08,0.0060189595,0.38227856,0.83006895,2.4031292759895324,0.063178584,0.25358814,-0.83006895
physics_informed,219,254,348.2,0.9,False,1.5799999975030232e-08,0.0037377342,0.45584616,0.9636538,2.7898700803756715,0.17146757,0.2324171,-0.9636538
physics_informed,220,254,348.2,1.0,False,6.599999990974936e-08,0.0023720996,0.47808936,0.95013404,2.7507292265892027,0.2764859,0.20764819,-0.95013404
physics_informed,221,300,298.15,0.0,False,7.699999993171502e-08,0.011484456,0.6437934,1.5821266,3.9220238447666165,0.15403888,1.5821266,-0.19521469
physics_informed,222,300,298.15,0.14285715,False,1.2999999965401798e-08,0.010352393,0.6994838,1.5954709,3.955103727388382,0.1904524,1.5954709,-0.3125282
physics_informed,223,300,298.15,0.2857143,False,2.2000000043931323e-08,0.009224541,0.70687085,1.4705166,3.6453473346710203,0.24342744,1.4705166,-0.40666854
physics_informed,224,300,298.15,0.42857143,False,6.699999999248973e-08,0.008696467,0.6757447,1.3023847,3.2285558835506434,0.25930303,1.3023847,-0.46554625
physics_informed,225,300,298.15,0.5714286,False,3.399999992659275e-08,0.008829155,0.61874014,1.1179471,2.771342942714691,0.2204848,1.1179471,-0.5177887
physics_informed,226,300,298.15,0.71428573,False,5.000000002919336e-08,0.00956645,0.50732,0.86627877,2.147467843723297,0.14510405,0.86627877,-0.5105772
physics_informed,227,300,298.15,0.85714287,False,6.599999990974936e-08,0.009901764,0.28312805,0.49833578,1.2353529191255568,0.11470145,0.49833578,-0.23634696
physics_informed,228,300,298.15,1.0,False,6.52999998518311e-08,0.0063486053,0.3187053,0.557925,1.3830720533847807,0.26346493,0.13472596,0.557925
physics_informed,229,301,298.15,0.0,False,6.300000010561746e-08,0.008805062,0.4423053,0.8792815,2.1797011099576946,0.25919306,0.8792815,0.18844128
physics_informed,230,301,298.15,0.16666667,False,3.399999992659275e-08,0.009817928,0.48010516,1.0356255,2.567271002912521,0.2567475,1.0356255,0.14794256
physics_informed,231,301,298.15,0.33333334,False,4.600000003129878e-08,0.008938141,0.461903,0.97283363,2.4116127252578736,0.295364,0.97283363,0.11751142
physics_informed,232,301,298.15,0.5,False,3.500000000933312e-08,0.008638128,0.41707692,0.82008255,2.0329494357347486,0.29640377,0.82008255,0.1347444
physics_informed,233,301,298.15,0.6666667,False,7.100000010140661e-08,0.009192293,0.34412372,0.60825086,1.5078277666330338,0.22867486,0.60825086,0.19544542
physics_informed,234,301,298.15,0.8333333,False,5.599999997052407e-08,0.010461214,0.29789007,0.51311564,1.2719915761232377,0.16175875,0.21879578,0.51311564
physics_informed,235,301,298.15,1.0,False,8.199999990132767e-08,0.007994734,0.7173137,1.585021,3.929199114131927,0.3358074,-0.2311126,1.585021
physics_informed,236,303,298.15,0.0,False,6.899999993592587e-08,0.006930974,0.53652215,1.1217647,2.780806279945373,0.24905933,1.1217647,0.23874244
physics_informed,237,303,298.15,0.14285715,False,1.4999999908837935e-08,0.010149435,0.56674075,1.2741594,3.158586557817459,0.24450532,1.2741594,0.18155754
physics_informed,238,303,298.15,0.2857143,False,7.199999996210238e-08,0.009810709,0.51327556,1.2304506,3.0502341614723205,0.23848458,1.2304506,0.07089153
physics_informed,239,303,298.15,0.42857143,False,1.1000000021965661e-08,0.009793419,0.43585396,1.0763491,2.668223218536377,0.21668062,1.0763491,0.014532149
physics_informed,240,303,298.15,0.5714286,False,1.069999999714355e-07,0.010554084,0.34368014,0.87739277,2.1750189161539075,0.14380309,0.87739277,0.009844482
physics_informed,241,303,298.15,0.71428573,False,7.000000001866624e-08,0.01210323,0.25164106,0.6116699,1.5163034558296202,0.04725656,0.6116699,0.09599674
physics_informed,242,303,298.15,0.85714287,False,4.800000008575722e-08,0.009598652,0.25112316,0.37737083,0.9354860862970352,0.026072025,0.34992662,0.37737083
physics_informed,243,303,298.15,1.0,False,2.7999999985262036e-08,0.005730564,0.35418972,0.74186754,1.8390577914237973,0.09542851,0.22527312,0.74186754
physics_informed,244,305,313.15,0.0,False,3.299999995487468e-08,0.007466377,0.6035045,1.2749872,3.3196511335372922,0.48575792,1.2749872,-0.04976836
physics_informed,245,305,313.15,0.125,False,1.999999987845058e-08,0.00927282,0.65683335,1.3815291,3.597051462507248,0.4723547,1.3815291,-0.116616294
physics_informed,246,305,313.15,0.25,False,6.849999989455569e-08,0.0091544865,0.67389685,1.333395,3.4717258804798123,0.45251358,1.333395,-0.23578212
physics_informed,247,305,313.15,0.375,False,6.649999995111955e-08,0.009213698,0.63736224,1.1818793,3.0772284831523895,0.422719,1.1818793,-0.3074885
physics_informed,248,305,313.15,0.5,False,5.100000000091143e-08,0.009766971,0.5531379,0.9869031,2.5695737174034115,0.3581147,0.9869031,-0.3143959
physics_informed,249,305,313.15,0.625,False,7.600000007101926e-08,0.010913374,0.41272357,0.73998237,1.9266728934049604,0.2638437,0.73998237,-0.23434472
physics_informed,250,305,313.15,0.75,False,3.9999999867923464e-08,0.00862596,0.23007727,0.4390973,1.1432661593437194,0.195506,0.4390973,0.055628538
physics_informed,251,305,313.15,0.875,False,2.399999998736746e-08,0.005743041,0.34933665,0.64498067,1.6793193465948104,0.21603963,0.18698972,0.64498067
physics_informed,252,305,313.15,1.0,False,6.780000005868203e-08,0.0035663878,0.5629035,1.3251185,3.450176689434051,0.29394162,0.06965041,1.3251185
physics_informed,253,323,298.15,0.0,False,6.599999990974936e-08,0.011295024,0.6255021,0.8905308,2.2075877012252803,0.21220046,-0.8905308,0.7737751
physics_informed,254,323,298.15,0.1,False,1.1199999994104815e-07,0.009678675,0.44805846,0.74843204,1.8553308815240859,0.3134868,-0.28225648,0.74843204
physics_informed,255,323,298.15,0.2,False,5.300000005536987e-08,0.008553769,0.39501533,0.6928369,1.7175128228425978,0.38433352,0.107875586,0.6928369
physics_informed,256,323,298.15,0.3,False,6.50000000490536e-08,0.0076541514,0.46480033,0.63269114,1.5684142227888105,0.45398247,0.30772734,0.63269114
physics_informed,257,323,298.15,0.4,False,8.900000003642106e-08,0.0070840265,0.49883738,0.5766068,1.429383462548256,0.5054792,0.41442615,0.5766068
physics_informed,258,323,298.15,0.5,False,4.9999999918171056e-08,0.0068271114,0.50996923,0.5292939,1.3120968819856644,0.5292939,0.48368245,0.5169313
physics_informed,259,323,298.15,0.6,False,5.799999991396021e-08,0.0068687606,0.49994692,0.53736436,1.3321031878232954,0.52250963,0.53736436,0.43996674
physics_informed,260,323,298.15,0.7,False,2.399999998736746e-08,0.0071669403,0.4667023,0.5894883,1.4613161835193633,0.49443492,0.5894883,0.31618363
physics_informed,261,323,298.15,0.8,False,9.99999993922529e-09,0.0075759166,0.4057375,0.6452222,1.5994781490087506,0.47284743,0.6452222,0.09914279
physics_informed,262,323,298.15,0.9,False,2.7999999985262036e-08,0.007853662,0.47688302,0.69442666,1.721453889656067,0.48421448,0.69442666,-0.25200796
physics_informed,263,323,298.15,1.0,False,5.699999983121984e-08,0.007830696,0.6424539,0.7157663,1.7743539788961409,0.5224253,0.7157663,-0.6891701
physics_informed,264,337,298.15,0.0,False,9.999999994736442e-08,0.011647344,0.8346289,1.807581,4.480915484809875,0.122997895,1.807581,0.5733078
physics_informed,265,337,298.15,0.09090909,False,6.50000000490536e-08,0.011825095,0.77485996,1.8338349,4.545997893381118,0.069751665,1.8338349,0.42099348
physics_informed,266,337,298.15,0.18181819,False,3.499999989831082e-08,0.011655251,0.68279433,1.788876,4.434546781539917,0.03030476,1.788876,0.22920209
physics_informed,267,337,298.15,0.27272728,False,3.0000000039720476e-08,0.011320032,0.5767907,1.6807827,4.166588074445724,0.0052811205,1.6807827,0.04430832
physics_informed,268,337,298.15,0.36363637,False,3.9999999978945766e-08,0.011079719,0.5590741,1.5389017,3.8148710704326625,-0.01875192,1.5389017,-0.119568706
physics_informed,269,337,298.15,0.45454547,False,2.500000007010783e-08,0.011024645,0.571144,1.384354,3.431754052686691,-0.051312625,1.384354,-0.27776542
physics_informed,270,337,298.15,0.54545456,False,6.79999998531855e-08,0.011181668,0.58564526,1.2246414,3.03583357925415,-0.09395754,1.2246414,-0.43833685
physics_informed,271,337,298.15,0.6363636,False,3.9999999978945766e-08,0.011564355,0.59701866,1.0542443,2.613426168346405,-0.1421048,1.0542443,-0.5947067
physics_informed,272,337,298.15,0.72727275,False,7.000000001866624e-08,0.012195762,0.5873093,0.85840195,2.127941500425339,-0.18279767,0.85840195,-0.72072816
physics_informed,273,337,298.15,0.8181818,False,2.500000007010783e-08,0.012935695,0.51691383,0.75848126,1.8802424443244934,-0.17271966,0.6195405,-0.75848126
physics_informed,274,337,298.15,0.90909094,False,5.5000000109828306e-08,0.013448901,0.33415118,0.6141269,1.522394260072708,-0.033828378,0.35449827,-0.6141269
physics_informed,275,337,298.15,1.0,False,4.600000003129878e-08,0.013370897,0.21467865,0.2939626,0.7287206837296485,0.2939626,0.12032032,-0.22975302
physics_informed,276,344,303.15,0.0,False,6.250000006424727e-08,0.010766277,0.5411891,1.0562046,2.662194656896591,0.2003413,-1.0562046,0.36702132
physics_informed,277,344,303.15,0.0625,False,4.0999999950663835e-08,0.012640578,0.43213618,0.7397518,1.8645662301778791,0.19081867,-0.7397518,0.36583802
physics_informed,278,344,303.15,0.125,False,4.9999999918171056e-08,0.01260784,0.33009735,0.44762063,1.1282409298181533,0.1875212,-0.44762063,0.3551502
physics_informed,279,344,303.15,0.1875,False,2.3000000126671694e-08,0.012412043,0.24429244,0.33531314,0.8451666206359864,0.18957007,-0.2079941,0.33531314
physics_informed,280,344,303.15,0.25,False,5.800000002498251e-08,0.012120081,0.17611857,0.30824155,0.7769318799734115,0.19509405,-0.025020123,0.30824155
physics_informed,281,344,303.15,0.3125,False,8.499999992750418e-08,0.011824325,0.19588514,0.27720043,0.6986918183684349,0.20049948,0.10995555,0.27720043
physics_informed,282,344,303.15,0.375,False,8.799999995368069e-08,0.011590892,0.21901649,0.24278429,0.6119449464082718,0.20241371,0.21185148,0.24278429
physics_informed,283,344,303.15,0.4375,False,4.19999999223819e-08,0.011453228,0.23159647,0.29053247,0.7322955912351609,0.19897068,0.29053247,0.20528623
physics_informed,284,344,303.15,0.5625,False,5.599999997052407e-08,0.011524329,0.23007482,0.39736724,1.0015757682323454,0.17413175,0.39736724,0.11872548
physics_informed,285,344,303.15,0.5,False,5.899999999670058e-08,0.011428059,0.23495607,0.3514868,0.8859327869653701,0.18947594,0.3514868,0.16390547
physics_informed,286,344,303.15,0.625,False,3.199999998315661e-08,0.0117667625,0.21705025,0.4305638,1.0852487167239186,0.15231523,0.4305638,0.0682717
physics_informed,287,344,303.15,0.6875,False,8.899999992539875e-08,0.01213073,0.19680196,0.45398396,1.1442799006819724,0.12701854,0.45398396,0.009403408
physics_informed,288,344,303.15,0.75,False,7.999999995789153e-08,0.012626138,0.21147321,0.4707383,1.1865096680045126,0.09925307,0.4707383,-0.06442827
physics_informed,289,344,303.15,0.8125,False,1.0399999994525899e-07,0.013246571,0.23881109,0.483622,1.2189834686279295,0.07157144,0.483622,-0.16123986
physics_informed,290,344,303.15,0.875,False,4.2000000033404206e-08,0.013937231,0.27817598,0.49443007,1.2462255281209946,0.04920657,0.49443007,-0.2908913
physics_informed,291,344,303.15,0.9375,False,6.399999996631323e-08,0.014627594,0.33396673,0.5031869,1.2682973538637161,0.036533132,0.5031869,-0.46218014
physics_informed,292,344,303.15,1.0,False,8.700000009298492e-08,0.012438737,0.407588,0.678318,1.7097204252719878,0.037078798,0.50736713,-0.678318
physics_informed,293,359,298.15,0.0,False,2.300000001564939e-08,0.009016896,0.83680266,1.7719221,4.392518782138825,0.34608537,1.7719221,0.39240044
physics_informed,294,359,298.15,0.14285715,False,9.599999994946984e-08,0.010017614,0.8405881,1.9410312,4.811733077335357,0.25781125,1.9410312,0.32292178
physics_informed,295,359,298.15,0.2857143,False,0.0,0.00989475,0.7380615,1.9009271,4.7123165712356565,0.20473792,1.9009271,0.10851957
physics_informed,296,359,298.15,0.42857143,False,3.199999998315661e-08,0.009473102,0.6566315,1.6723882,4.145778513765334,0.16998307,1.6723882,-0.12752336
