dataset_id,stage,system_id,n_points
Expanded literature LLE,filtered_min6_no_aug,155,10
Expanded literature LLE,filtered_min6_no_aug,156,10
Expanded literature LLE,filtered_min6_no_aug,157,11
Expanded literature LLE,filtered_min6_no_aug,158,9
Expanded literature LLE,filtered_min6_no_aug,159,7
Expanded literature LLE,filtered_min6_no_aug,160,7
Expanded literature LLE,filtered_min6_no_aug,161,10
Expanded literature LLE,filtered_min6_no_aug,162,10
Expanded literature LLE,filtered_min6_no_aug,163,14
Expanded literature LLE,filtered_min6_no_aug,164,14
Expanded literature LLE,filtered_min6_no_aug,165,12
Expanded literature LLE,filtered_min6_no_aug,166,12
Expanded literature LLE,filtered_min6_no_aug,169,6
Expanded literature LLE,filtered_min6_no_aug,170,6
Expanded literature LLE,filtered_min6_no_aug,171,6
Expanded literature LLE,filtered_min6_no_aug,172,6
Expanded literature LLE,filtered_min6_no_aug,173,6
Expanded literature LLE,filtered_min6_no_aug,174,6
Expanded literature LLE,filtered_min6_no_aug,175,6
Expanded literature LLE,filtered_min6_no_aug,176,6
Expanded literature LLE,filtered_min6_no_aug,177,8
Expanded literature LLE,filtered_min6_no_aug,178,8
Expanded literature LLE,filtered_min6_no_aug,179,8
Expanded literature LLE,filtered_min6_no_aug,18,8
Expanded literature LLE,filtered_min6_no_aug,180,9
Expanded literature LLE,filtered_min6_no_aug,181,9
Expanded literature LLE,filtered_min6_no_aug,182,18
Expanded literature LLE,filtered_min6_no_aug,183,10
Expanded literature LLE,filtered_min6_no_aug,184,8
Expanded literature LLE,filtered_min6_no_aug,185,8
Expanded literature LLE,filtered_min6_no_aug,186,9
Expanded literature LLE,filtered_min6_no_aug,187,7
Expanded literature LLE,filtered_min6_no_aug,188,8
Expanded literature LLE,filtered_min6_no_aug,189,7
Expanded literature LLE,filtered_min6_no_aug,190,8
Expanded literature LLE,filtered_min6_no_aug,191,8
Expanded literature LLE,filtered_min6_no_aug,192,8
Expanded literature LLE,filtered_min6_no_aug,193,9
Expanded literature LLE,filtered_min6_no_aug,194,7
Expanded literature LLE,filtered_min6_no_aug,196,6
Expanded literature LLE,filtered_min6_no_aug,197,6
Expanded literature LLE,filtered_min6_no_aug,198,6
Expanded literature LLE,filtered_min6_no_aug,2,9
Expanded literature LLE,filtered_min6_no_aug,20,6
Expanded literature LLE,filtered_min6_no_aug,204,6
Expanded literature LLE,filtered_min6_no_aug,205,6
Expanded literature LLE,filtered_min6_no_aug,206,12
Expanded literature LLE,filtered_min6_no_aug,207,12
Expanded literature LLE,filtered_min6_no_aug,208,11
Expanded literature LLE,filtered_min6_no_aug,209,12
Expanded literature LLE,filtered_min6_no_aug,210,11
Expanded literature LLE,filtered_min6_no_aug,211,8
Expanded literature LLE,filtered_min6_no_aug,212,6
Expanded literature LLE,filtered_min6_no_aug,213,7
Expanded literature LLE,filtered_min6_no_aug,214,9
Expanded literature LLE,filtered_min6_no_aug,215,9
Expanded literature LLE,filtered_min6_no_aug,216,11
Expanded literature LLE,filtered_min6_no_aug,217,7
Expanded literature LLE,filtered_min6_no_aug,218,9
Expanded literature LLE,filtered_min6_no_aug,219,15
Expanded literature LLE,filtered_min6_no_aug,220,11
Expanded literature LLE,filtered_min6_no_aug,221,9
Expanded literature LLE,filtered_min6_no_aug,222,9
Expanded literature LLE,filtered_min6_no_aug,223,10
Expanded literature LLE,filtered_min6_no_aug,224,10
Expanded literature LLE,filtered_min6_no_aug,225,10
Expanded literature LLE,filtered_min6_no_aug,226,10
Expanded literature LLE,filtered_min6_no_aug,227,8
Expanded literature LLE,filtered_min6_no_aug,228,8
Expanded literature LLE,filtered_min6_no_aug,229,7
Expanded literature LLE,filtered_min6_no_aug,230,8
Expanded literature LLE,filtered_min6_no_aug,231,8
Expanded literature LLE,filtered_min6_no_aug,232,8
Expanded literature LLE,filtered_min6_no_aug,233,8
Expanded literature LLE,filtered_min6_no_aug,234,8
Expanded literature LLE,filtered_min6_no_aug,235,8
Expanded literature LLE,filtered_min6_no_aug,236,8
Expanded literature LLE,filtered_min6_no_aug,237,8
Expanded literature LLE,filtered_min6_no_aug,238,8
Expanded literature LLE,filtered_min6_no_aug,239,10
Expanded literature LLE,filtered_min6_no_aug,240,10
Expanded literature LLE,filtered_min6_no_aug,241,10
Expanded literature LLE,filtered_min6_no_aug,242,11
Expanded literature LLE,filtered_min6_no_aug,243,10
Expanded literature LLE,filtered_min6_no_aug,244,10
Expanded literature LLE,filtered_min6_no_aug,245,6
Expanded literature LLE,filtered_min6_no_aug,246,6
Expanded literature LLE,filtered_min6_no_aug,248,6
Expanded literature LLE,filtered_min6_no_aug,251,8
Expanded literature LLE,filtered_min6_no_aug,252,8
Expanded literature LLE,filtered_min6_no_aug,253,9
Expanded literature LLE,filtered_min6_no_aug,254,12
Expanded literature LLE,filtered_min6_no_aug,255,13
Expanded literature LLE,filtered_min6_no_aug,256,12
Expanded literature LLE,filtered_min6_no_aug,257,11
Expanded literature LLE,filtered_min6_no_aug,258,10
Expanded literature LLE,filtered_min6_no_aug,259,11
Expanded literature LLE,filtered_min6_no_aug,264,10
Expanded literature LLE,filtered_min6_no_aug,269,6
Expanded literature LLE,filtered_min6_no_aug,270,6
Expanded literature LLE,filtered_min6_no_aug,271,6
Expanded literature LLE,filtered_min6_no_aug,272,6
Expanded literature LLE,filtered_min6_no_aug,273,6
Expanded literature LLE,filtered_min6_no_aug,274,10
Expanded literature LLE,filtered_min6_no_aug,275,7
Expanded literature LLE,filtered_min6_no_aug,276,8
Expanded literature LLE,filtered_min6_no_aug,277,8
Expanded literature LLE,filtered_min6_no_aug,278,10
Expanded literature LLE,filtered_min6_no_aug,279,8
Expanded literature LLE,filtered_min6_no_aug,28,11
Expanded literature LLE,filtered_min6_no_aug,280,10
Expanded literature LLE,filtered_min6_no_aug,281,7
Expanded literature LLE,filtered_min6_no_aug,282,9
Expanded literature LLE,filtered_min6_no_aug,283,7
Expanded literature LLE,filtered_min6_no_aug,284,10
Expanded literature LLE,filtered_min6_no_aug,285,7
Expanded literature LLE,filtered_min6_no_aug,286,16
Expanded literature LLE,filtered_min6_no_aug,287,10
Expanded literature LLE,filtered_min6_no_aug,288,7
Expanded literature LLE,filtered_min6_no_aug,289,9
Expanded literature LLE,filtered_min6_no_aug,29,11
Expanded literature LLE,filtered_min6_no_aug,290,7
Expanded literature LLE,filtered_min6_no_aug,291,10
Expanded literature LLE,filtered_min6_no_aug,292,10
Expanded literature LLE,filtered_min6_no_aug,293,10
Expanded literature LLE,filtered_min6_no_aug,294,10
Expanded literature LLE,filtered_min6_no_aug,3,9
Expanded literature LLE,filtered_min6_no_aug,30,11
Expanded literature LLE,filtered_min6_no_aug,301,10
Expanded literature LLE,filtered_min6_no_aug,302,10
Expanded literature LLE,filtered_min6_no_aug,303,10
Expanded literature LLE,filtered_min6_no_aug,304,10
Expanded literature LLE,filtered_min6_no_aug,305,10
Expanded literature LLE,filtered_min6_no_aug,306,10
Expanded literature LLE,filtered_min6_no_aug,307,7
Expanded literature LLE,filtered_min6_no_aug,308,7
Expanded literature LLE,filtered_min6_no_aug,309,7
Expanded literature LLE,filtered_min6_no_aug,31,7
Expanded literature LLE,filtered_min6_no_aug,310,7
Expanded literature LLE,filtered_min6_no_aug,311,8
Expanded literature LLE,filtered_min6_no_aug,312,9
Expanded literature LLE,filtered_min6_no_aug,313,8
Expanded literature LLE,filtered_min6_no_aug,317,10
Expanded literature LLE,filtered_min6_no_aug,318,10
Expanded literature LLE,filtered_min6_no_aug,319,10
Expanded literature LLE,filtered_min6_no_aug,32,7
Expanded literature LLE,filtered_min6_no_aug,320,12
Expanded literature LLE,filtered_min6_no_aug,321,11
Expanded literature LLE,filtered_min6_no_aug,322,7
Expanded literature LLE,filtered_min6_no_aug,323,7
Expanded literature LLE,filtered_min6_no_aug,324,7
Expanded literature LLE,filtered_min6_no_aug,325,7
Expanded literature LLE,filtered_min6_no_aug,326,10
Expanded literature LLE,filtered_min6_no_aug,327,9
Expanded literature LLE,filtered_min6_no_aug,328,9
Expanded literature LLE,filtered_min6_no_aug,329,10
Expanded literature LLE,filtered_min6_no_aug,33,7
Expanded literature LLE,filtered_min6_no_aug,330,8
Expanded literature LLE,filtered_min6_no_aug,331,10
Expanded literature LLE,filtered_min6_no_aug,332,11
Expanded literature LLE,filtered_min6_no_aug,333,11
Expanded literature LLE,filtered_min6_no_aug,334,11
Expanded literature LLE,filtered_min6_no_aug,335,6
Expanded literature LLE,filtered_min6_no_aug,336,6
Expanded literature LLE,filtered_min6_no_aug,337,6
Expanded literature LLE,filtered_min6_no_aug,338,6
Expanded literature LLE,filtered_min6_no_aug,339,6
Expanded literature LLE,filtered_min6_no_aug,34,7
Expanded literature LLE,filtered_min6_no_aug,340,9
Expanded literature LLE,filtered_min6_no_aug,341,9
Expanded literature LLE,filtered_min6_no_aug,342,9
Expanded literature LLE,filtered_min6_no_aug,343,9
Expanded literature LLE,filtered_min6_no_aug,344,9
Expanded literature LLE,filtered_min6_no_aug,345,9
Expanded literature LLE,filtered_min6_no_aug,346,11
Expanded literature LLE,filtered_min6_no_aug,347,11
Expanded literature LLE,filtered_min6_no_aug,348,11
Expanded literature LLE,filtered_min6_no_aug,349,11
Expanded literature LLE,filtered_min6_no_aug,35,8
Expanded literature LLE,filtered_min6_no_aug,350,11
Expanded literature LLE,filtered_min6_no_aug,351,11
Expanded literature LLE,filtered_min6_no_aug,352,10
Expanded literature LLE,filtered_min6_no_aug,353,10
Expanded literature LLE,filtered_min6_no_aug,354,10
Expanded literature LLE,filtered_min6_no_aug,355,11
Expanded literature LLE,filtered_min6_no_aug,356,11
Expanded literature LLE,filtered_min6_no_aug,357,11
Expanded literature LLE,filtered_min6_no_aug,358,11
Expanded literature LLE,filtered_min6_no_aug,359,11
Expanded literature LLE,filtered_min6_no_aug,36,8
Expanded literature LLE,filtered_min6_no_aug,360,11
Expanded literature LLE,filtered_min6_no_aug,361,11
Expanded literature LLE,filtered_min6_no_aug,362,11
Expanded literature LLE,filtered_min6_no_aug,363,11
Expanded literature LLE,filtered_min6_no_aug,364,8
Expanded literature LLE,filtered_min6_no_aug,365,8
Expanded literature LLE,filtered_min6_no_aug,366,8
Expanded literature LLE,filtered_min6_no_aug,367,11
Expanded literature LLE,filtered_min6_no_aug,368,11
Expanded literature LLE,filtered_min6_no_aug,369,11
Expanded literature LLE,filtered_min6_no_aug,37,8
Expanded literature LLE,filtered_min6_no_aug,370,13
Expanded literature LLE,filtered_min6_no_aug,371,12
Expanded literature LLE,filtered_min6_no_aug,372,8
Expanded literature LLE,filtered_min6_no_aug,373,10
Expanded literature LLE,filtered_min6_no_aug,374,12
Expanded literature LLE,filtered_min6_no_aug,375,9
Expanded literature LLE,filtered_min6_no_aug,376,7
Expanded literature LLE,filtered_min6_no_aug,378,7
Expanded literature LLE,filtered_min6_no_aug,379,11
Expanded literature LLE,filtered_min6_no_aug,38,8
Expanded literature LLE,filtered_min6_no_aug,380,11
Expanded literature LLE,filtered_min6_no_aug,381,11
Expanded literature LLE,filtered_min6_no_aug,382,9
Expanded literature LLE,filtered_min6_no_aug,383,9
Expanded literature LLE,filtered_min6_no_aug,384,9
Expanded literature LLE,filtered_min6_no_aug,385,9
Expanded literature LLE,filtered_min6_no_aug,386,9
Expanded literature LLE,filtered_min6_no_aug,387,9
Expanded literature LLE,filtered_min6_no_aug,388,9
Expanded literature LLE,filtered_min6_no_aug,389,9
Expanded literature LLE,filtered_min6_no_aug,39,8
Expanded literature LLE,filtered_min6_no_aug,390,9
Expanded literature LLE,filtered_min6_no_aug,391,9
Expanded literature LLE,filtered_min6_no_aug,392,9
Expanded literature LLE,filtered_min6_no_aug,393,9
Expanded literature LLE,filtered_min6_no_aug,394,9
Expanded literature LLE,filtered_min6_no_aug,395,9
Expanded literature LLE,filtered_min6_no_aug,396,9
Expanded literature LLE,filtered_min6_no_aug,397,10
Expanded literature LLE,filtered_min6_no_aug,398,11
Expanded literature LLE,filtered_min6_no_aug,399,10
Expanded literature LLE,filtered_min6_no_aug,4,7
Expanded literature LLE,filtered_min6_no_aug,40,8
Expanded literature LLE,filtered_min6_no_aug,400,10
Expanded literature LLE,filtered_min6_no_aug,401,8
Expanded literature LLE,filtered_min6_no_aug,402,8
Expanded literature LLE,filtered_min6_no_aug,403,8
Expanded literature LLE,filtered_min6_no_aug,404,8
Expanded literature LLE,filtered_min6_no_aug,405,9
Expanded literature LLE,filtered_min6_no_aug,406,10
Expanded literature LLE,filtered_min6_no_aug,407,10
Expanded literature LLE,filtered_min6_no_aug,408,10
Expanded literature LLE,filtered_min6_no_aug,409,10
Expanded literature LLE,filtered_min6_no_aug,41,8
Expanded literature LLE,filtered_min6_no_aug,410,10
Expanded literature LLE,filtered_min6_no_aug,411,10
Expanded literature LLE,filtered_min6_no_aug,412,10
Expanded literature LLE,filtered_min6_no_aug,413,6
Expanded literature LLE,filtered_min6_no_aug,416,6
Expanded literature LLE,filtered_min6_no_aug,417,6
Expanded literature LLE,filtered_min6_no_aug,418,6
Expanded literature LLE,filtered_min6_no_aug,419,6
Expanded literature LLE,filtered_min6_no_aug,42,8
Expanded literature LLE,filtered_min6_no_aug,420,6
Expanded literature LLE,filtered_min6_no_aug,421,6
Expanded literature LLE,filtered_min6_no_aug,422,6
Expanded literature LLE,filtered_min6_no_aug,423,6
Expanded literature LLE,filtered_min6_no_aug,424,6
Expanded literature LLE,filtered_min6_no_aug,425,7
Expanded literature LLE,filtered_min6_no_aug,426,8
Expanded literature LLE,filtered_min6_no_aug,427,6
Expanded literature LLE,filtered_min6_no_aug,428,11
Expanded literature LLE,filtered_min6_no_aug,429,11
Expanded literature LLE,filtered_min6_no_aug,43,12
Expanded literature LLE,filtered_min6_no_aug,430,11
Expanded literature LLE,filtered_min6_no_aug,431,11
Expanded literature LLE,filtered_min6_no_aug,432,6
Expanded literature LLE,filtered_min6_no_aug,433,8
Expanded literature LLE,filtered_min6_no_aug,434,8
Expanded literature LLE,filtered_min6_no_aug,435,8
Expanded literature LLE,filtered_min6_no_aug,436,8
Expanded literature LLE,filtered_min6_no_aug,437,8
Expanded literature LLE,filtered_min6_no_aug,438,8
Expanded literature LLE,filtered_min6_no_aug,439,8
Expanded literature LLE,filtered_min6_no_aug,44,13
Expanded literature LLE,filtered_min6_no_aug,440,8
Expanded literature LLE,filtered_min6_no_aug,441,9
Expanded literature LLE,filtered_min6_no_aug,442,9
Expanded literature LLE,filtered_min6_no_aug,443,9
Expanded literature LLE,filtered_min6_no_aug,444,9
Expanded literature LLE,filtered_min6_no_aug,445,11
Expanded literature LLE,filtered_min6_no_aug,446,11
Expanded literature LLE,filtered_min6_no_aug,447,11
Expanded literature LLE,filtered_min6_no_aug,448,11
Expanded literature LLE,filtered_min6_no_aug,449,11
Expanded literature LLE,filtered_min6_no_aug,45,10
Expanded literature LLE,filtered_min6_no_aug,450,11
Expanded literature LLE,filtered_min6_no_aug,451,11
Expanded literature LLE,filtered_min6_no_aug,452,11
Expanded literature LLE,filtered_min6_no_aug,453,11
Expanded literature LLE,filtered_min6_no_aug,454,9
Expanded literature LLE,filtered_min6_no_aug,455,9
Expanded literature LLE,filtered_min6_no_aug,456,9
Expanded literature LLE,filtered_min6_no_aug,457,9
Expanded literature LLE,filtered_min6_no_aug,458,9
Expanded literature LLE,filtered_min6_no_aug,459,9
Expanded literature LLE,filtered_min6_no_aug,46,10
Expanded literature LLE,filtered_min6_no_aug,460,6
Expanded literature LLE,filtered_min6_no_aug,461,6
Expanded literature LLE,filtered_min6_no_aug,462,6
Expanded literature LLE,filtered_min6_no_aug,463,7
Expanded literature LLE,filtered_min6_no_aug,464,7
Expanded literature LLE,filtered_min6_no_aug,465,7
Expanded literature LLE,filtered_min6_no_aug,466,9
Expanded literature LLE,filtered_min6_no_aug,467,7
Expanded literature LLE,filtered_min6_no_aug,468,7
Expanded literature LLE,filtered_min6_no_aug,469,7
Expanded literature LLE,filtered_min6_no_aug,47,10
Expanded literature LLE,filtered_min6_no_aug,471,8
Expanded literature LLE,filtered_min6_no_aug,472,8
Expanded literature LLE,filtered_min6_no_aug,473,8
Expanded literature LLE,filtered_min6_no_aug,474,8
Expanded literature LLE,filtered_min6_no_aug,475,8
Expanded literature LLE,filtered_min6_no_aug,476,8
Expanded literature LLE,filtered_min6_no_aug,477,8
Expanded literature LLE,filtered_min6_no_aug,478,8
Expanded literature LLE,filtered_min6_no_aug,479,8
Expanded literature LLE,filtered_min6_no_aug,48,10
Expanded literature LLE,filtered_min6_no_aug,480,8
Expanded literature LLE,filtered_min6_no_aug,481,8
Expanded literature LLE,filtered_min6_no_aug,482,8
Expanded literature LLE,filtered_min6_no_aug,483,8
Expanded literature LLE,filtered_min6_no_aug,484,8
Expanded literature LLE,filtered_min6_no_aug,485,8
Expanded literature LLE,filtered_min6_no_aug,486,8
Expanded literature LLE,filtered_min6_no_aug,487,7
Expanded literature LLE,filtered_min6_no_aug,488,8
Expanded literature LLE,filtered_min6_no_aug,489,8
Expanded literature LLE,filtered_min6_no_aug,49,10
Expanded literature LLE,filtered_min6_no_aug,490,8
Expanded literature LLE,filtered_min6_no_aug,491,8
Expanded literature LLE,filtered_min6_no_aug,492,8
Expanded literature LLE,filtered_min6_no_aug,493,8
Expanded literature LLE,filtered_min6_no_aug,494,8
Expanded literature LLE,filtered_min6_no_aug,495,8
Expanded literature LLE,filtered_min6_no_aug,496,8
Expanded literature LLE,filtered_min6_no_aug,497,8
Expanded literature LLE,filtered_min6_no_aug,498,8
Expanded literature LLE,filtered_min6_no_aug,499,8
Expanded literature LLE,filtered_min6_no_aug,5,7
Expanded literature LLE,filtered_min6_no_aug,50,10
Expanded literature LLE,filtered_min6_no_aug,500,8
Expanded literature LLE,filtered_min6_no_aug,501,8
Expanded literature LLE,filtered_min6_no_aug,502,8
Expanded literature LLE,filtered_min6_no_aug,503,8
Expanded literature LLE,filtered_min6_no_aug,504,8
Expanded literature LLE,filtered_min6_no_aug,505,8
Expanded literature LLE,filtered_min6_no_aug,506,8
Expanded literature LLE,filtered_min6_no_aug,507,8
Expanded literature LLE,filtered_min6_no_aug,508,8
Expanded literature LLE,filtered_min6_no_aug,509,8
Expanded literature LLE,filtered_min6_no_aug,51,10
Expanded literature LLE,filtered_min6_no_aug,510,8
Expanded literature LLE,filtered_min6_no_aug,511,8
Expanded literature LLE,filtered_min6_no_aug,512,8
Expanded literature LLE,filtered_min6_no_aug,513,8
Expanded literature LLE,filtered_min6_no_aug,514,8
Expanded literature LLE,filtered_min6_no_aug,515,8
Expanded literature LLE,filtered_min6_no_aug,516,8
Expanded literature LLE,filtered_min6_no_aug,517,8
Expanded literature LLE,filtered_min6_no_aug,518,8
Expanded literature LLE,filtered_min6_no_aug,519,8
Expanded literature LLE,filtered_min6_no_aug,52,10
Expanded literature LLE,filtered_min6_no_aug,520,8
Expanded literature LLE,filtered_min6_no_aug,521,8
Expanded literature LLE,filtered_min6_no_aug,522,8
Expanded literature LLE,filtered_min6_no_aug,523,8
Expanded literature LLE,filtered_min6_no_aug,524,8
Expanded literature LLE,filtered_min6_no_aug,525,8
Expanded literature LLE,filtered_min6_no_aug,526,8
Expanded literature LLE,filtered_min6_no_aug,527,8
Expanded literature LLE,filtered_min6_no_aug,528,8
Expanded literature LLE,filtered_min6_no_aug,529,8
Expanded literature LLE,filtered_min6_no_aug,53,10
Expanded literature LLE,filtered_min6_no_aug,530,8
Expanded literature LLE,filtered_min6_no_aug,531,8
Expanded literature LLE,filtered_min6_no_aug,532,8
Expanded literature LLE,filtered_min6_no_aug,533,8
Expanded literature LLE,filtered_min6_no_aug,534,8
Expanded literature LLE,filtered_min6_no_aug,535,9
Expanded literature LLE,filtered_min6_no_aug,536,9
Expanded literature LLE,filtered_min6_no_aug,537,9
Expanded literature LLE,filtered_min6_no_aug,538,9
Expanded literature LLE,filtered_min6_no_aug,539,9
Expanded literature LLE,filtered_min6_no_aug,54,8
Expanded literature LLE,filtered_min6_no_aug,540,9
Expanded literature LLE,filtered_min6_no_aug,541,9
Expanded literature LLE,filtered_min6_no_aug,542,9
Expanded literature LLE,filtered_min6_no_aug,543,8
Expanded literature LLE,filtered_min6_no_aug,544,8
Expanded literature LLE,filtered_min6_no_aug,545,8
Expanded literature LLE,filtered_min6_no_aug,546,8
Expanded literature LLE,filtered_min6_no_aug,547,8
Expanded literature LLE,filtered_min6_no_aug,548,8
Expanded literature LLE,filtered_min6_no_aug,549,8
Expanded literature LLE,filtered_min6_no_aug,55,8
Expanded literature LLE,filtered_min6_no_aug,550,6
Expanded literature LLE,filtered_min6_no_aug,559,7
Expanded literature LLE,filtered_min6_no_aug,56,9
Expanded literature LLE,filtered_min6_no_aug,560,7
Expanded literature LLE,filtered_min6_no_aug,561,8
Expanded literature LLE,filtered_min6_no_aug,562,8
Expanded literature LLE,filtered_min6_no_aug,563,7
Expanded literature LLE,filtered_min6_no_aug,564,6
Expanded literature LLE,filtered_min6_no_aug,565,7
Expanded literature LLE,filtered_min6_no_aug,567,6
Expanded literature LLE,filtered_min6_no_aug,568,8
Expanded literature LLE,filtered_min6_no_aug,57,9
Expanded literature LLE,filtered_min6_no_aug,570,11
Expanded literature LLE,filtered_min6_no_aug,571,8
Expanded literature LLE,filtered_min6_no_aug,572,6
Expanded literature LLE,filtered_min6_no_aug,573,6
Expanded literature LLE,filtered_min6_no_aug,574,7
Expanded literature LLE,filtered_min6_no_aug,575,9
Expanded literature LLE,filtered_min6_no_aug,576,10
Expanded literature LLE,filtered_min6_no_aug,577,7
Expanded literature LLE,filtered_min6_no_aug,578,8
Expanded literature LLE,filtered_min6_no_aug,579,6
Expanded literature LLE,filtered_min6_no_aug,58,9
Expanded literature LLE,filtered_min6_no_aug,580,8
Expanded literature LLE,filtered_min6_no_aug,581,9
Expanded literature LLE,filtered_min6_no_aug,583,6
Expanded literature LLE,filtered_min6_no_aug,584,7
Expanded literature LLE,filtered_min6_no_aug,585,7
Expanded literature LLE,filtered_min6_no_aug,586,9
Expanded literature LLE,filtered_min6_no_aug,587,9
Expanded literature LLE,filtered_min6_no_aug,588,9
Expanded literature LLE,filtered_min6_no_aug,589,9
Expanded literature LLE,filtered_min6_no_aug,59,7
Expanded literature LLE,filtered_min6_no_aug,590,8
Expanded literature LLE,filtered_min6_no_aug,591,7
Expanded literature LLE,filtered_min6_no_aug,592,7
Expanded literature LLE,filtered_min6_no_aug,593,6
Expanded literature LLE,filtered_min6_no_aug,594,7
Expanded literature LLE,filtered_min6_no_aug,595,9
Expanded literature LLE,filtered_min6_no_aug,596,8
Expanded literature LLE,filtered_min6_no_aug,597,9
Expanded literature LLE,filtered_min6_no_aug,598,8
Expanded literature LLE,filtered_min6_no_aug,599,9
Expanded literature LLE,filtered_min6_no_aug,6,7
Expanded literature LLE,filtered_min6_no_aug,60,7
Expanded literature LLE,filtered_min6_no_aug,600,8
Expanded literature LLE,filtered_min6_no_aug,601,8
Expanded literature LLE,filtered_min6_no_aug,602,8
Expanded literature LLE,filtered_min6_no_aug,603,8
Expanded literature LLE,filtered_min6_no_aug,604,8
Expanded literature LLE,filtered_min6_no_aug,605,8
Expanded literature LLE,filtered_min6_no_aug,606,8
Expanded literature LLE,filtered_min6_no_aug,607,6
Expanded literature LLE,filtered_min6_no_aug,608,9
Expanded literature LLE,filtered_min6_no_aug,609,9
Expanded literature LLE,filtered_min6_no_aug,61,7
Expanded literature LLE,filtered_min6_no_aug,610,9
Expanded literature LLE,filtered_min6_no_aug,611,9
Expanded literature LLE,filtered_min6_no_aug,612,9
Expanded literature LLE,filtered_min6_no_aug,613,9
Expanded literature LLE,filtered_min6_no_aug,614,8
Expanded literature LLE,filtered_min6_no_aug,615,8
Expanded literature LLE,filtered_min6_no_aug,616,8
Expanded literature LLE,filtered_min6_no_aug,617,8
Expanded literature LLE,filtered_min6_no_aug,618,8
Expanded literature LLE,filtered_min6_no_aug,619,8
Expanded literature LLE,filtered_min6_no_aug,62,7
Expanded literature LLE,filtered_min6_no_aug,620,8
Expanded literature LLE,filtered_min6_no_aug,621,8
Expanded literature LLE,filtered_min6_no_aug,622,8
Expanded literature LLE,filtered_min6_no_aug,623,8
Expanded literature LLE,filtered_min6_no_aug,624,8
Expanded literature LLE,filtered_min6_no_aug,625,8
Expanded literature LLE,filtered_min6_no_aug,626,8
Expanded literature LLE,filtered_min6_no_aug,627,8
Expanded literature LLE,filtered_min6_no_aug,628,8
Expanded literature LLE,filtered_min6_no_aug,629,6
Expanded literature LLE,filtered_min6_no_aug,63,6
Expanded literature LLE,filtered_min6_no_aug,630,8
Expanded literature LLE,filtered_min6_no_aug,631,8
Expanded literature LLE,filtered_min6_no_aug,632,8
Expanded literature LLE,filtered_min6_no_aug,633,8
Expanded literature LLE,filtered_min6_no_aug,634,8
Expanded literature LLE,filtered_min6_no_aug,635,8
Expanded literature LLE,filtered_min6_no_aug,636,8
Expanded literature LLE,filtered_min6_no_aug,637,8
Expanded literature LLE,filtered_min6_no_aug,638,8
Expanded literature LLE,filtered_min6_no_aug,639,8
Expanded literature LLE,filtered_min6_no_aug,64,9
Expanded literature LLE,filtered_min6_no_aug,640,8
Expanded literature LLE,filtered_min6_no_aug,641,8
Expanded literature LLE,filtered_min6_no_aug,642,8
Expanded literature LLE,filtered_min6_no_aug,643,8
Expanded literature LLE,filtered_min6_no_aug,644,8
Expanded literature LLE,filtered_min6_no_aug,645,8
Expanded literature LLE,filtered_min6_no_aug,646,8
Expanded literature LLE,filtered_min6_no_aug,647,8
Expanded literature LLE,filtered_min6_no_aug,648,8
Expanded literature LLE,filtered_min6_no_aug,649,8
Expanded literature LLE,filtered_min6_no_aug,65,9
Expanded literature LLE,filtered_min6_no_aug,650,8
Expanded literature LLE,filtered_min6_no_aug,651,8
Expanded literature LLE,filtered_min6_no_aug,652,8
Expanded literature LLE,filtered_min6_no_aug,653,8
Expanded literature LLE,filtered_min6_no_aug,654,8
Expanded literature LLE,filtered_min6_no_aug,655,8
Expanded literature LLE,filtered_min6_no_aug,656,8
Expanded literature LLE,filtered_min6_no_aug,657,8
Expanded literature LLE,filtered_min6_no_aug,658,8
Expanded literature LLE,filtered_min6_no_aug,659,8
Expanded literature LLE,filtered_min6_no_aug,66,9
Expanded literature LLE,filtered_min6_no_aug,660,8
Expanded literature LLE,filtered_min6_no_aug,661,8
Expanded literature LLE,filtered_min6_no_aug,662,8
Expanded literature LLE,filtered_min6_no_aug,663,8
Expanded literature LLE,filtered_min6_no_aug,664,8
Expanded literature LLE,filtered_min6_no_aug,665,8
Expanded literature LLE,filtered_min6_no_aug,666,8
Expanded literature LLE,filtered_min6_no_aug,667,8
Expanded literature LLE,filtered_min6_no_aug,668,8
Expanded literature LLE,filtered_min6_no_aug,669,8
Expanded literature LLE,filtered_min6_no_aug,67,9
Expanded literature LLE,filtered_min6_no_aug,670,8
Expanded literature LLE,filtered_min6_no_aug,671,8
Expanded literature LLE,filtered_min6_no_aug,672,8
Expanded literature LLE,filtered_min6_no_aug,673,8
Expanded literature LLE,filtered_min6_no_aug,674,8
Expanded literature LLE,filtered_min6_no_aug,675,8
Expanded literature LLE,filtered_min6_no_aug,676,8
Expanded literature LLE,filtered_min6_no_aug,677,8
Expanded literature LLE,filtered_min6_no_aug,678,8
Expanded literature LLE,filtered_min6_no_aug,679,8
Expanded literature LLE,filtered_min6_no_aug,68,9
Expanded literature LLE,filtered_min6_no_aug,680,10
Expanded literature LLE,filtered_min6_no_aug,681,10
Expanded literature LLE,filtered_min6_no_aug,682,10
Expanded literature LLE,filtered_min6_no_aug,683,10
Expanded literature LLE,filtered_min6_no_aug,684,10
Expanded literature LLE,filtered_min6_no_aug,685,10
Expanded literature LLE,filtered_min6_no_aug,686,10
