dataset_id,stage,system_id,n_points
Expanded literature LLE,raw_workbook,699,10
Expanded literature LLE,raw_workbook,700,10
Expanded literature LLE,raw_workbook,701,10
Expanded literature LLE,raw_workbook,702,10
Expanded literature LLE,raw_workbook,703,10
Expanded literature LLE,raw_workbook,704,8
Expanded literature LLE,raw_workbook,705,8
Expanded literature LLE,raw_workbook,706,7
Expanded literature LLE,raw_workbook,707,13
Expanded literature LLE,raw_workbook,708,10
Expanded literature LLE,raw_workbook,709,11
Expanded literature LLE,raw_workbook,710,2
Expanded literature LLE,raw_workbook,711,5
Expanded literature LLE,raw_workbook,712,7
Expanded literature LLE,raw_workbook,713,6
Expanded literature LLE,raw_workbook,714,5
Expanded literature LLE,raw_workbook,715,6
Expanded literature LLE,raw_workbook,716,7
Expanded literature LLE,raw_workbook,717,8
Expanded literature LLE,raw_workbook,718,8
Expanded literature LLE,raw_workbook,719,1
Expanded literature LLE,raw_workbook,720,8
Expanded literature LLE,raw_workbook,721,1
Expanded literature LLE,raw_workbook,722,8
Expanded literature LLE,raw_workbook,723,8
Expanded literature LLE,raw_workbook,724,1
Expanded literature LLE,raw_workbook,725,8
Expanded literature LLE,raw_workbook,726,1
Expanded literature LLE,raw_workbook,727,9
Expanded literature LLE,raw_workbook,728,9
Expanded literature LLE,raw_workbook,729,8
Expanded literature LLE,raw_workbook,730,10
Expanded literature LLE,raw_workbook,731,9
Expanded literature LLE,raw_workbook,732,8
Expanded literature LLE,raw_workbook,733,6
Expanded literature LLE,raw_workbook,734,8
Expanded literature LLE,raw_workbook,735,8
Expanded literature LLE,raw_workbook,736,8
Expanded literature LLE,raw_workbook,737,5
Expanded literature LLE,raw_workbook,738,5
Expanded literature LLE,raw_workbook,739,5
Expanded literature LLE,raw_workbook,740,1
Expanded literature LLE,raw_workbook,741,1
Expanded literature LLE,raw_workbook,742,1
Expanded literature LLE,raw_workbook,743,1
Expanded literature LLE,raw_workbook,744,1
Expanded literature LLE,raw_workbook,745,1
Expanded literature LLE,raw_workbook,746,1
Expanded literature LLE,raw_workbook,747,1
Expanded literature LLE,raw_workbook,748,4
Expanded literature LLE,raw_workbook,749,1
Expanded literature LLE,raw_workbook,750,1
Expanded literature LLE,raw_workbook,751,1
Expanded literature LLE,raw_workbook,752,1
Expanded literature LLE,raw_workbook,753,1
Expanded literature LLE,raw_workbook,754,1
Expanded literature LLE,raw_workbook,755,1
Expanded literature LLE,raw_workbook,756,1
Expanded literature LLE,raw_workbook,757,1
Expanded literature LLE,raw_workbook,758,1
Expanded literature LLE,raw_workbook,759,1
Expanded literature LLE,raw_workbook,760,1
Expanded literature LLE,raw_workbook,761,1
Expanded literature LLE,raw_workbook,762,1
Expanded literature LLE,raw_workbook,763,1
Expanded literature LLE,raw_workbook,764,1
Expanded literature LLE,raw_workbook,765,5
Expanded literature LLE,raw_workbook,766,6
Expanded literature LLE,raw_workbook,767,5
Expanded literature LLE,raw_workbook,768,5
Expanded literature LLE,raw_workbook,769,5
Expanded literature LLE,raw_workbook,770,7
Expanded literature LLE,raw_workbook,771,10
Expanded literature LLE,raw_workbook,772,10
Expanded literature LLE,raw_workbook,773,10
Expanded literature LLE,raw_workbook,774,10
Expanded literature LLE,raw_workbook,775,9
Expanded literature LLE,raw_workbook,776,10
Expanded literature LLE,raw_workbook,777,10
Expanded literature LLE,raw_workbook,778,10
Expanded literature LLE,raw_workbook,779,10
Expanded literature LLE,raw_workbook,780,9
Expanded literature LLE,raw_workbook,781,4
Expanded literature LLE,raw_workbook,782,5
Expanded literature LLE,raw_workbook,783,4
Expanded literature LLE,raw_workbook,784,6
Expanded literature LLE,raw_workbook,785,6
Expanded literature LLE,raw_workbook,786,5
Expanded literature LLE,raw_workbook,787,4
Expanded literature LLE,raw_workbook,788,10
Expanded literature LLE,raw_workbook,789,10
Expanded literature LLE,raw_workbook,790,10
Expanded literature LLE,raw_workbook,791,10
Expanded literature LLE,raw_workbook,792,10
Expanded literature LLE,raw_workbook,793,10
Expanded literature LLE,raw_workbook,794,6
Expanded literature LLE,raw_workbook,795,6
Expanded literature LLE,raw_workbook,796,5
Expanded literature LLE,raw_workbook,797,5
Expanded literature LLE,raw_workbook,798,5
Expanded literature LLE,raw_workbook,799,8
Expanded literature LLE,raw_workbook,800,9
Expanded literature LLE,raw_workbook,801,9
Expanded literature LLE,raw_workbook,802,9
Expanded literature LLE,raw_workbook,803,30
Expanded literature LLE,raw_workbook,804,24
Expanded literature LLE,raw_workbook,805,41
Expanded literature LLE,raw_workbook,806,10
Expanded literature LLE,raw_workbook,807,13
Expanded literature LLE,raw_workbook,808,22
Expanded literature LLE,raw_workbook,809,13
Expanded literature LLE,raw_workbook,810,41
Expanded literature LLE,raw_workbook,811,38
Expanded literature LLE,raw_workbook,812,34
Expanded literature LLE,raw_workbook,813,39
Expanded literature LLE,raw_workbook,814,17
Expanded literature LLE,raw_workbook,815,10
Expanded literature LLE,raw_workbook,816,10
Expanded literature LLE,raw_workbook,817,10
Expanded literature LLE,raw_workbook,818,10
Expanded literature LLE,raw_workbook,819,10
Expanded literature LLE,raw_workbook,820,36
Expanded literature LLE,raw_workbook,821,36
Expanded literature LLE,raw_workbook,823,52
Expanded literature LLE,raw_workbook,824,18
Expanded literature LLE,raw_workbook,825,20
Expanded literature LLE,raw_workbook,826,18
Expanded literature LLE,raw_workbook,827,13
Expanded literature LLE,raw_workbook,828,25
Expanded literature LLE,raw_workbook,829,24
Expanded literature LLE,raw_workbook,830,24
Expanded literature LLE,raw_workbook,831,25
Expanded literature LLE,filtered_min6_no_aug,10,7
Expanded literature LLE,filtered_min6_no_aug,100,9
Expanded literature LLE,filtered_min6_no_aug,101,11
Expanded literature LLE,filtered_min6_no_aug,102,9
Expanded literature LLE,filtered_min6_no_aug,103,12
Expanded literature LLE,filtered_min6_no_aug,104,8
Expanded literature LLE,filtered_min6_no_aug,105,8
Expanded literature LLE,filtered_min6_no_aug,106,9
Expanded literature LLE,filtered_min6_no_aug,107,9
Expanded literature LLE,filtered_min6_no_aug,108,9
Expanded literature LLE,filtered_min6_no_aug,109,9
Expanded literature LLE,filtered_min6_no_aug,11,11
Expanded literature LLE,filtered_min6_no_aug,110,9
Expanded literature LLE,filtered_min6_no_aug,111,9
Expanded literature LLE,filtered_min6_no_aug,116,10
Expanded literature LLE,filtered_min6_no_aug,117,10
Expanded literature LLE,filtered_min6_no_aug,118,10
Expanded literature LLE,filtered_min6_no_aug,119,10
Expanded literature LLE,filtered_min6_no_aug,12,11
Expanded literature LLE,filtered_min6_no_aug,121,8
Expanded literature LLE,filtered_min6_no_aug,122,8
Expanded literature LLE,filtered_min6_no_aug,123,8
Expanded literature LLE,filtered_min6_no_aug,124,13
Expanded literature LLE,filtered_min6_no_aug,125,11
Expanded literature LLE,filtered_min6_no_aug,126,11
Expanded literature LLE,filtered_min6_no_aug,127,10
Expanded literature LLE,filtered_min6_no_aug,128,11
Expanded literature LLE,filtered_min6_no_aug,129,10
Expanded literature LLE,filtered_min6_no_aug,13,11
Expanded literature LLE,filtered_min6_no_aug,130,11
Expanded literature LLE,filtered_min6_no_aug,131,11
Expanded literature LLE,filtered_min6_no_aug,132,10
Expanded literature LLE,filtered_min6_no_aug,133,10
Expanded literature LLE,filtered_min6_no_aug,134,10
Expanded literature LLE,filtered_min6_no_aug,135,10
Expanded literature LLE,filtered_min6_no_aug,136,8
Expanded literature LLE,filtered_min6_no_aug,137,8
Expanded literature LLE,filtered_min6_no_aug,138,8
Expanded literature LLE,filtered_min6_no_aug,139,8
Expanded literature LLE,filtered_min6_no_aug,140,8
Expanded literature LLE,filtered_min6_no_aug,141,8
Expanded literature LLE,filtered_min6_no_aug,142,7
Expanded literature LLE,filtered_min6_no_aug,143,6
Expanded literature LLE,filtered_min6_no_aug,144,6
Expanded literature LLE,filtered_min6_no_aug,145,7
Expanded literature LLE,filtered_min6_no_aug,146,7
Expanded literature LLE,filtered_min6_no_aug,147,7
Expanded literature LLE,filtered_min6_no_aug,148,10
Expanded literature LLE,filtered_min6_no_aug,149,10
Expanded literature LLE,filtered_min6_no_aug,150,10
Expanded literature LLE,filtered_min6_no_aug,151,10
Expanded literature LLE,filtered_min6_no_aug,152,10
Expanded literature LLE,filtered_min6_no_aug,153,10
Expanded literature LLE,filtered_min6_no_aug,154,10
Expanded literature LLE,filtered_min6_no_aug,155,10
Expanded literature LLE,filtered_min6_no_aug,156,10
Expanded literature LLE,filtered_min6_no_aug,157,11
Expanded literature LLE,filtered_min6_no_aug,158,9
Expanded literature LLE,filtered_min6_no_aug,159,7
Expanded literature LLE,filtered_min6_no_aug,160,7
Expanded literature LLE,filtered_min6_no_aug,161,10
Expanded literature LLE,filtered_min6_no_aug,162,10
Expanded literature LLE,filtered_min6_no_aug,163,14
Expanded literature LLE,filtered_min6_no_aug,164,14
Expanded literature LLE,filtered_min6_no_aug,165,12
Expanded literature LLE,filtered_min6_no_aug,166,12
Expanded literature LLE,filtered_min6_no_aug,169,6
Expanded literature LLE,filtered_min6_no_aug,170,6
Expanded literature LLE,filtered_min6_no_aug,171,6
Expanded literature LLE,filtered_min6_no_aug,172,6
Expanded literature LLE,filtered_min6_no_aug,173,6
Expanded literature LLE,filtered_min6_no_aug,174,6
Expanded literature LLE,filtered_min6_no_aug,175,6
Expanded literature LLE,filtered_min6_no_aug,176,6
Expanded literature LLE,filtered_min6_no_aug,177,8
Expanded literature LLE,filtered_min6_no_aug,178,8
Expanded literature LLE,filtered_min6_no_aug,179,8
Expanded literature LLE,filtered_min6_no_aug,18,8
Expanded literature LLE,filtered_min6_no_aug,180,9
Expanded literature LLE,filtered_min6_no_aug,181,9
Expanded literature LLE,filtered_min6_no_aug,182,18
Expanded literature LLE,filtered_min6_no_aug,183,10
Expanded literature LLE,filtered_min6_no_aug,184,8
Expanded literature LLE,filtered_min6_no_aug,185,8
Expanded literature LLE,filtered_min6_no_aug,186,9
Expanded literature LLE,filtered_min6_no_aug,187,7
Expanded literature LLE,filtered_min6_no_aug,188,8
Expanded literature LLE,filtered_min6_no_aug,189,7
Expanded literature LLE,filtered_min6_no_aug,190,8
Expanded literature LLE,filtered_min6_no_aug,191,8
Expanded literature LLE,filtered_min6_no_aug,192,8
Expanded literature LLE,filtered_min6_no_aug,193,9
Expanded literature LLE,filtered_min6_no_aug,194,7
Expanded literature LLE,filtered_min6_no_aug,196,6
Expanded literature LLE,filtered_min6_no_aug,197,6
Expanded literature LLE,filtered_min6_no_aug,198,6
Expanded literature LLE,filtered_min6_no_aug,2,9
Expanded literature LLE,filtered_min6_no_aug,20,6
Expanded literature LLE,filtered_min6_no_aug,204,6
Expanded literature LLE,filtered_min6_no_aug,205,6
Expanded literature LLE,filtered_min6_no_aug,206,12
Expanded literature LLE,filtered_min6_no_aug,207,12
Expanded literature LLE,filtered_min6_no_aug,208,11
Expanded literature LLE,filtered_min6_no_aug,209,12
Expanded literature LLE,filtered_min6_no_aug,210,11
Expanded literature LLE,filtered_min6_no_aug,211,8
Expanded literature LLE,filtered_min6_no_aug,212,6
Expanded literature LLE,filtered_min6_no_aug,213,7
Expanded literature LLE,filtered_min6_no_aug,214,9
Expanded literature LLE,filtered_min6_no_aug,215,9
Expanded literature LLE,filtered_min6_no_aug,216,11
Expanded literature LLE,filtered_min6_no_aug,217,7
Expanded literature LLE,filtered_min6_no_aug,218,9
Expanded literature LLE,filtered_min6_no_aug,219,15
Expanded literature LLE,filtered_min6_no_aug,220,11
Expanded literature LLE,filtered_min6_no_aug,221,9
Expanded literature LLE,filtered_min6_no_aug,222,9
Expanded literature LLE,filtered_min6_no_aug,223,10
Expanded literature LLE,filtered_min6_no_aug,224,10
Expanded literature LLE,filtered_min6_no_aug,225,10
Expanded literature LLE,filtered_min6_no_aug,226,10
Expanded literature LLE,filtered_min6_no_aug,227,8
Expanded literature LLE,filtered_min6_no_aug,228,8
Expanded literature LLE,filtered_min6_no_aug,229,7
Expanded literature LLE,filtered_min6_no_aug,230,8
Expanded literature LLE,filtered_min6_no_aug,231,8
Expanded literature LLE,filtered_min6_no_aug,232,8
Expanded literature LLE,filtered_min6_no_aug,233,8
Expanded literature LLE,filtered_min6_no_aug,234,8
Expanded literature LLE,filtered_min6_no_aug,235,8
Expanded literature LLE,filtered_min6_no_aug,236,8
Expanded literature LLE,filtered_min6_no_aug,237,8
Expanded literature LLE,filtered_min6_no_aug,238,8
Expanded literature LLE,filtered_min6_no_aug,239,10
Expanded literature LLE,filtered_min6_no_aug,240,10
Expanded literature LLE,filtered_min6_no_aug,241,10
Expanded literature LLE,filtered_min6_no_aug,242,11
Expanded literature LLE,filtered_min6_no_aug,243,10
Expanded literature LLE,filtered_min6_no_aug,244,10
Expanded literature LLE,filtered_min6_no_aug,245,6
Expanded literature LLE,filtered_min6_no_aug,246,6
Expanded literature LLE,filtered_min6_no_aug,248,6
Expanded literature LLE,filtered_min6_no_aug,251,8
Expanded literature LLE,filtered_min6_no_aug,252,8
Expanded literature LLE,filtered_min6_no_aug,253,9
Expanded literature LLE,filtered_min6_no_aug,254,12
Expanded literature LLE,filtered_min6_no_aug,255,13
Expanded literature LLE,filtered_min6_no_aug,256,12
Expanded literature LLE,filtered_min6_no_aug,257,11
Expanded literature LLE,filtered_min6_no_aug,258,10
Expanded literature LLE,filtered_min6_no_aug,259,11
Expanded literature LLE,filtered_min6_no_aug,264,10
Expanded literature LLE,filtered_min6_no_aug,269,6
Expanded literature LLE,filtered_min6_no_aug,270,6
Expanded literature LLE,filtered_min6_no_aug,271,6
Expanded literature LLE,filtered_min6_no_aug,272,6
Expanded literature LLE,filtered_min6_no_aug,273,6
Expanded literature LLE,filtered_min6_no_aug,274,10
Expanded literature LLE,filtered_min6_no_aug,275,7
Expanded literature LLE,filtered_min6_no_aug,276,8
Expanded literature LLE,filtered_min6_no_aug,277,8
Expanded literature LLE,filtered_min6_no_aug,278,10
Expanded literature LLE,filtered_min6_no_aug,279,8
Expanded literature LLE,filtered_min6_no_aug,28,11
Expanded literature LLE,filtered_min6_no_aug,280,10
Expanded literature LLE,filtered_min6_no_aug,281,7
Expanded literature LLE,filtered_min6_no_aug,282,9
Expanded literature LLE,filtered_min6_no_aug,283,7
Expanded literature LLE,filtered_min6_no_aug,284,10
Expanded literature LLE,filtered_min6_no_aug,285,7
Expanded literature LLE,filtered_min6_no_aug,286,16
Expanded literature LLE,filtered_min6_no_aug,287,10
Expanded literature LLE,filtered_min6_no_aug,288,7
Expanded literature LLE,filtered_min6_no_aug,289,9
Expanded literature LLE,filtered_min6_no_aug,29,11
Expanded literature LLE,filtered_min6_no_aug,290,7
Expanded literature LLE,filtered_min6_no_aug,291,10
Expanded literature LLE,filtered_min6_no_aug,292,10
Expanded literature LLE,filtered_min6_no_aug,293,10
Expanded literature LLE,filtered_min6_no_aug,294,10
Expanded literature LLE,filtered_min6_no_aug,3,9
Expanded literature LLE,filtered_min6_no_aug,30,11
Expanded literature LLE,filtered_min6_no_aug,301,10
Expanded literature LLE,filtered_min6_no_aug,302,10
Expanded literature LLE,filtered_min6_no_aug,303,10
Expanded literature LLE,filtered_min6_no_aug,304,10
Expanded literature LLE,filtered_min6_no_aug,305,10
Expanded literature LLE,filtered_min6_no_aug,306,10
Expanded literature LLE,filtered_min6_no_aug,307,7
Expanded literature LLE,filtered_min6_no_aug,308,7
Expanded literature LLE,filtered_min6_no_aug,309,7
Expanded literature LLE,filtered_min6_no_aug,31,7
Expanded literature LLE,filtered_min6_no_aug,310,7
Expanded literature LLE,filtered_min6_no_aug,311,8
Expanded literature LLE,filtered_min6_no_aug,312,9
Expanded literature LLE,filtered_min6_no_aug,313,8
Expanded literature LLE,filtered_min6_no_aug,317,10
Expanded literature LLE,filtered_min6_no_aug,318,10
Expanded literature LLE,filtered_min6_no_aug,319,10
Expanded literature LLE,filtered_min6_no_aug,32,7
Expanded literature LLE,filtered_min6_no_aug,320,12
Expanded literature LLE,filtered_min6_no_aug,321,11
Expanded literature LLE,filtered_min6_no_aug,322,7
Expanded literature LLE,filtered_min6_no_aug,323,7
Expanded literature LLE,filtered_min6_no_aug,324,7
Expanded literature LLE,filtered_min6_no_aug,325,7
Expanded literature LLE,filtered_min6_no_aug,326,10
Expanded literature LLE,filtered_min6_no_aug,327,9
Expanded literature LLE,filtered_min6_no_aug,328,9
Expanded literature LLE,filtered_min6_no_aug,329,10
Expanded literature LLE,filtered_min6_no_aug,33,7
Expanded literature LLE,filtered_min6_no_aug,330,8
Expanded literature LLE,filtered_min6_no_aug,331,10
Expanded literature LLE,filtered_min6_no_aug,332,11
Expanded literature LLE,filtered_min6_no_aug,333,11
Expanded literature LLE,filtered_min6_no_aug,334,11
Expanded literature LLE,filtered_min6_no_aug,335,6
Expanded literature LLE,filtered_min6_no_aug,336,6
Expanded literature LLE,filtered_min6_no_aug,337,6
Expanded literature LLE,filtered_min6_no_aug,338,6
Expanded literature LLE,filtered_min6_no_aug,339,6
Expanded literature LLE,filtered_min6_no_aug,34,7
Expanded literature LLE,filtered_min6_no_aug,340,9
Expanded literature LLE,filtered_min6_no_aug,341,9
Expanded literature LLE,filtered_min6_no_aug,342,9
Expanded literature LLE,filtered_min6_no_aug,343,9
Expanded literature LLE,filtered_min6_no_aug,344,9
Expanded literature LLE,filtered_min6_no_aug,345,9
Expanded literature LLE,filtered_min6_no_aug,346,11
Expanded literature LLE,filtered_min6_no_aug,347,11
Expanded literature LLE,filtered_min6_no_aug,348,11
Expanded literature LLE,filtered_min6_no_aug,349,11
Expanded literature LLE,filtered_min6_no_aug,35,8
Expanded literature LLE,filtered_min6_no_aug,350,11
Expanded literature LLE,filtered_min6_no_aug,351,11
Expanded literature LLE,filtered_min6_no_aug,352,10
Expanded literature LLE,filtered_min6_no_aug,353,10
Expanded literature LLE,filtered_min6_no_aug,354,10
Expanded literature LLE,filtered_min6_no_aug,355,11
Expanded literature LLE,filtered_min6_no_aug,356,11
Expanded literature LLE,filtered_min6_no_aug,357,11
Expanded literature LLE,filtered_min6_no_aug,358,11
Expanded literature LLE,filtered_min6_no_aug,359,11
Expanded literature LLE,filtered_min6_no_aug,36,8
Expanded literature LLE,filtered_min6_no_aug,360,11
Expanded literature LLE,filtered_min6_no_aug,361,11
Expanded literature LLE,filtered_min6_no_aug,362,11
Expanded literature LLE,filtered_min6_no_aug,363,11
Expanded literature LLE,filtered_min6_no_aug,364,8
Expanded literature LLE,filtered_min6_no_aug,365,8
Expanded literature LLE,filtered_min6_no_aug,366,8
Expanded literature LLE,filtered_min6_no_aug,367,11
Expanded literature LLE,filtered_min6_no_aug,368,11
Expanded literature LLE,filtered_min6_no_aug,369,11
Expanded literature LLE,filtered_min6_no_aug,37,8
Expanded literature LLE,filtered_min6_no_aug,370,13
Expanded literature LLE,filtered_min6_no_aug,371,12
Expanded literature LLE,filtered_min6_no_aug,372,8
Expanded literature LLE,filtered_min6_no_aug,373,10
Expanded literature LLE,filtered_min6_no_aug,374,12
Expanded literature LLE,filtered_min6_no_aug,375,9
Expanded literature LLE,filtered_min6_no_aug,376,7
Expanded literature LLE,filtered_min6_no_aug,378,7
Expanded literature LLE,filtered_min6_no_aug,379,11
Expanded literature LLE,filtered_min6_no_aug,38,8
Expanded literature LLE,filtered_min6_no_aug,380,11
Expanded literature LLE,filtered_min6_no_aug,381,11
Expanded literature LLE,filtered_min6_no_aug,382,9
Expanded literature LLE,filtered_min6_no_aug,383,9
Expanded literature LLE,filtered_min6_no_aug,384,9
Expanded literature LLE,filtered_min6_no_aug,385,9
Expanded literature LLE,filtered_min6_no_aug,386,9
Expanded literature LLE,filtered_min6_no_aug,387,9
Expanded literature LLE,filtered_min6_no_aug,388,9
Expanded literature LLE,filtered_min6_no_aug,389,9
Expanded literature LLE,filtered_min6_no_aug,39,8
Expanded literature LLE,filtered_min6_no_aug,390,9
Expanded literature LLE,filtered_min6_no_aug,391,9
Expanded literature LLE,filtered_min6_no_aug,392,9
Expanded literature LLE,filtered_min6_no_aug,393,9
Expanded literature LLE,filtered_min6_no_aug,394,9
Expanded literature LLE,filtered_min6_no_aug,395,9
Expanded literature LLE,filtered_min6_no_aug,396,9
Expanded literature LLE,filtered_min6_no_aug,397,10
Expanded literature LLE,filtered_min6_no_aug,398,11
Expanded literature LLE,filtered_min6_no_aug,399,10
Expanded literature LLE,filtered_min6_no_aug,4,7
Expanded literature LLE,filtered_min6_no_aug,40,8
Expanded literature LLE,filtered_min6_no_aug,400,10
Expanded literature LLE,filtered_min6_no_aug,401,8
Expanded literature LLE,filtered_min6_no_aug,402,8
Expanded literature LLE,filtered_min6_no_aug,403,8
Expanded literature LLE,filtered_min6_no_aug,404,8
Expanded literature LLE,filtered_min6_no_aug,405,9
Expanded literature LLE,filtered_min6_no_aug,406,10
Expanded literature LLE,filtered_min6_no_aug,407,10
Expanded literature LLE,filtered_min6_no_aug,408,10
Expanded literature LLE,filtered_min6_no_aug,409,10
Expanded literature LLE,filtered_min6_no_aug,41,8
Expanded literature LLE,filtered_min6_no_aug,410,10
Expanded literature LLE,filtered_min6_no_aug,411,10
Expanded literature LLE,filtered_min6_no_aug,412,10
Expanded literature LLE,filtered_min6_no_aug,413,6
Expanded literature LLE,filtered_min6_no_aug,416,6
Expanded literature LLE,filtered_min6_no_aug,417,6
Expanded literature LLE,filtered_min6_no_aug,418,6
Expanded literature LLE,filtered_min6_no_aug,419,6
Expanded literature LLE,filtered_min6_no_aug,42,8
Expanded literature LLE,filtered_min6_no_aug,420,6
Expanded literature LLE,filtered_min6_no_aug,421,6
Expanded literature LLE,filtered_min6_no_aug,422,6
Expanded literature LLE,filtered_min6_no_aug,423,6
Expanded literature LLE,filtered_min6_no_aug,424,6
Expanded literature LLE,filtered_min6_no_aug,425,7
Expanded literature LLE,filtered_min6_no_aug,426,8
Expanded literature LLE,filtered_min6_no_aug,427,6
Expanded literature LLE,filtered_min6_no_aug,428,11
Expanded literature LLE,filtered_min6_no_aug,429,11
Expanded literature LLE,filtered_min6_no_aug,43,12
Expanded literature LLE,filtered_min6_no_aug,430,11
Expanded literature LLE,filtered_min6_no_aug,431,11
Expanded literature LLE,filtered_min6_no_aug,432,6
Expanded literature LLE,filtered_min6_no_aug,433,8
Expanded literature LLE,filtered_min6_no_aug,434,8
Expanded literature LLE,filtered_min6_no_aug,435,8
Expanded literature LLE,filtered_min6_no_aug,436,8
Expanded literature LLE,filtered_min6_no_aug,437,8
Expanded literature LLE,filtered_min6_no_aug,438,8
Expanded literature LLE,filtered_min6_no_aug,439,8
Expanded literature LLE,filtered_min6_no_aug,44,13
Expanded literature LLE,filtered_min6_no_aug,440,8
Expanded literature LLE,filtered_min6_no_aug,441,9
Expanded literature LLE,filtered_min6_no_aug,442,9
Expanded literature LLE,filtered_min6_no_aug,443,9
Expanded literature LLE,filtered_min6_no_aug,444,9
Expanded literature LLE,filtered_min6_no_aug,445,11
Expanded literature LLE,filtered_min6_no_aug,446,11
Expanded literature LLE,filtered_min6_no_aug,447,11
Expanded literature LLE,filtered_min6_no_aug,448,11
Expanded literature LLE,filtered_min6_no_aug,449,11
Expanded literature LLE,filtered_min6_no_aug,45,10
Expanded literature LLE,filtered_min6_no_aug,450,11
Expanded literature LLE,filtered_min6_no_aug,451,11
Expanded literature LLE,filtered_min6_no_aug,452,11
Expanded literature LLE,filtered_min6_no_aug,453,11
Expanded literature LLE,filtered_min6_no_aug,454,9
Expanded literature LLE,filtered_min6_no_aug,455,9
Expanded literature LLE,filtered_min6_no_aug,456,9
Expanded literature LLE,filtered_min6_no_aug,457,9
Expanded literature LLE,filtered_min6_no_aug,458,9
Expanded literature LLE,filtered_min6_no_aug,459,9
Expanded literature LLE,filtered_min6_no_aug,46,10
Expanded literature LLE,filtered_min6_no_aug,460,6
Expanded literature LLE,filtered_min6_no_aug,461,6
Expanded literature LLE,filtered_min6_no_aug,462,6
Expanded literature LLE,filtered_min6_no_aug,463,7
Expanded literature LLE,filtered_min6_no_aug,464,7
Expanded literature LLE,filtered_min6_no_aug,465,7
Expanded literature LLE,filtered_min6_no_aug,466,9
Expanded literature LLE,filtered_min6_no_aug,467,7
Expanded literature LLE,filtered_min6_no_aug,468,7
Expanded literature LLE,filtered_min6_no_aug,469,7
Expanded literature LLE,filtered_min6_no_aug,47,10
Expanded literature LLE,filtered_min6_no_aug,471,8
Expanded literature LLE,filtered_min6_no_aug,472,8
Expanded literature LLE,filtered_min6_no_aug,473,8
Expanded literature LLE,filtered_min6_no_aug,474,8
Expanded literature LLE,filtered_min6_no_aug,475,8
Expanded literature LLE,filtered_min6_no_aug,476,8
Expanded literature LLE,filtered_min6_no_aug,477,8
Expanded literature LLE,filtered_min6_no_aug,478,8
Expanded literature LLE,filtered_min6_no_aug,479,8
Expanded literature LLE,filtered_min6_no_aug,48,10
Expanded literature LLE,filtered_min6_no_aug,480,8
Expanded literature LLE,filtered_min6_no_aug,481,8
Expanded literature LLE,filtered_min6_no_aug,482,8
Expanded literature LLE,filtered_min6_no_aug,483,8
Expanded literature LLE,filtered_min6_no_aug,484,8
Expanded literature LLE,filtered_min6_no_aug,485,8
Expanded literature LLE,filtered_min6_no_aug,486,8
Expanded literature LLE,filtered_min6_no_aug,487,7
Expanded literature LLE,filtered_min6_no_aug,488,8
Expanded literature LLE,filtered_min6_no_aug,489,8
Expanded literature LLE,filtered_min6_no_aug,49,10
Expanded literature LLE,filtered_min6_no_aug,490,8
Expanded literature LLE,filtered_min6_no_aug,491,8
Expanded literature LLE,filtered_min6_no_aug,492,8
Expanded literature LLE,filtered_min6_no_aug,493,8
Expanded literature LLE,filtered_min6_no_aug,494,8
Expanded literature LLE,filtered_min6_no_aug,495,8
Expanded literature LLE,filtered_min6_no_aug,496,8
Expanded literature LLE,filtered_min6_no_aug,497,8
Expanded literature LLE,filtered_min6_no_aug,498,8
Expanded literature LLE,filtered_min6_no_aug,499,8
Expanded literature LLE,filtered_min6_no_aug,5,7
Expanded literature LLE,filtered_min6_no_aug,50,10
Expanded literature LLE,filtered_min6_no_aug,500,8
Expanded literature LLE,filtered_min6_no_aug,501,8
Expanded literature LLE,filtered_min6_no_aug,502,8
Expanded literature LLE,filtered_min6_no_aug,503,8
Expanded literature LLE,filtered_min6_no_aug,504,8
Expanded literature LLE,filtered_min6_no_aug,505,8
Expanded literature LLE,filtered_min6_no_aug,506,8
Expanded literature LLE,filtered_min6_no_aug,507,8
Expanded literature LLE,filtered_min6_no_aug,508,8
Expanded literature LLE,filtered_min6_no_aug,509,8
Expanded literature LLE,filtered_min6_no_aug,51,10
Expanded literature LLE,filtered_min6_no_aug,510,8
Expanded literature LLE,filtered_min6_no_aug,511,8
Expanded literature LLE,filtered_min6_no_aug,512,8
Expanded literature LLE,filtered_min6_no_aug,513,8
Expanded literature LLE,filtered_min6_no_aug,514,8
Expanded literature LLE,filtered_min6_no_aug,515,8
Expanded literature LLE,filtered_min6_no_aug,516,8
Expanded literature LLE,filtered_min6_no_aug,517,8
Expanded literature LLE,filtered_min6_no_aug,518,8
Expanded literature LLE,filtered_min6_no_aug,519,8
Expanded literature LLE,filtered_min6_no_aug,52,10
Expanded literature LLE,filtered_min6_no_aug,520,8
Expanded literature LLE,filtered_min6_no_aug,521,8
Expanded literature LLE,filtered_min6_no_aug,522,8
Expanded literature LLE,filtered_min6_no_aug,523,8
Expanded literature LLE,filtered_min6_no_aug,524,8
Expanded literature LLE,filtered_min6_no_aug,525,8
Expanded literature LLE,filtered_min6_no_aug,526,8
Expanded literature LLE,filtered_min6_no_aug,527,8
Expanded literature LLE,filtered_min6_no_aug,528,8
Expanded literature LLE,filtered_min6_no_aug,529,8
Expanded literature LLE,filtered_min6_no_aug,53,10
Expanded literature LLE,filtered_min6_no_aug,530,8
Expanded literature LLE,filtered_min6_no_aug,531,8
